NAME,state,place,city,state_name,abbr,slug
"South San Francisco city, California",06,73262,South San Francisco,California,CA,south-san-francisco-ca
"South San Gabriel CDP, California",06,73276,South San Gabriel,California,CA,south-san-gabriel-ca
"South San Jose Hills CDP, California",06,73290,South San Jose Hills,California,CA,south-san-jose-hills-ca
"South Taft CDP, California",06,73388,South Taft,California,CA,south-taft-ca
"South Whittier CDP, California",06,73430,South Whittier,California,CA,south-whittier-ca
"Spaulding CDP, California",06,73554,Spaulding,California,CA,spaulding-ca
"Spreckels CDP, California",06,73612,Spreckels,California,CA,spreckels-ca
"Spring Garden CDP, California",06,73654,Spring Garden,California,CA,spring-garden-ca
"Spring Valley CDP (Lake County), California",06,73690,Spring Valley (Lake County),California,CA,spring-valley-(lake-county)-ca
"Spring Valley CDP (San Diego County), California",06,73696,Spring Valley (San Diego County),California,CA,spring-valley-(san-diego-county)-ca
"Spring Valley Lake CDP, California",06,73700,Spring Valley Lake,California,CA,spring-valley-lake-ca
"Springville CDP, California",06,73710,Springville,California,CA,springville-ca
"Squaw Valley CDP, California",06,73794,Squaw Valley,California,CA,squaw-valley-ca
"Squirrel Mountain Valley CDP, California",06,73815,Squirrel Mountain Valley,California,CA,squirrel-mountain-valley-ca
"Stallion Springs CDP, California",06,73868,Stallion Springs,California,CA,stallion-springs-ca
"Stanford CDP, California",06,73906,Stanford,California,CA,stanford-ca
"Stanton city, California",06,73962,Stanton,California,CA,stanton-ca
"Stebbins CDP, California",06,74021,Stebbins,California,CA,stebbins-ca
"Stevenson Ranch CDP, California",06,74130,Stevenson Ranch,California,CA,stevenson-ranch-ca
"Stevinson CDP, California",06,74144,Stevinson,California,CA,stevinson-ca
"Stinson Beach CDP, California",06,74172,Stinson Beach,California,CA,stinson-beach-ca
"Stirling City CDP, California",06,74186,Stirling City,California,CA,stirling-city-ca
"Stockton city, California",06,75000,Stockton,California,CA,stockton-ca
"Stones Landing CDP, California",06,75122,Stones Landing,California,CA,stones-landing-ca
"Stonyford CDP, California",06,75154,Stonyford,California,CA,stonyford-ca
"Stratford CDP, California",06,75252,Stratford,California,CA,stratford-ca
"Strathmore CDP, California",06,75280,Strathmore,California,CA,strathmore-ca
"Strawberry CDP (Marin County), California",06,75315,Strawberry (Marin County),California,CA,strawberry-(marin-county)-ca
"Strawberry CDP (Tuolumne County), California",06,75322,Strawberry (Tuolumne County),California,CA,strawberry-(tuolumne-county)-ca
"Sugarloaf Saw Mill CDP, California",06,75592,Sugarloaf Saw Mill,California,CA,sugarloaf-saw-mill-ca
"Sugarloaf Village CDP, California",06,75596,Sugarloaf Village,California,CA,sugarloaf-village-ca
"Suisun City city, California",06,75630,Suisun City,California,CA,suisun-city-ca
"Sultana CDP, California",06,75672,Sultana,California,CA,sultana-ca
"Summerland CDP, California",06,75714,Summerland,California,CA,summerland-ca
"Sunnyside CDP, California",06,75994,Sunnyside,California,CA,sunnyside-ca
"Sunnyside-Tahoe City CDP, California",06,76015,Sunnyside-Tahoe City,California,CA,sunnyside-tahoe-city-ca
"Sunny Slopes CDP, California",06,76040,Sunny Slopes,California,CA,sunny-slopes-ca
"Sunnyvale city, California",06,77000,Sunnyvale,California,CA,sunnyvale-ca
"Sunol CDP, California",06,77042,Sunol,California,CA,sunol-ca
"Sun Village CDP, California",06,77308,Sun Village,California,CA,sun-village-ca
"Susanville city, California",06,77364,Susanville,California,CA,susanville-ca
"Sutter CDP, California",06,77378,Sutter,California,CA,sutter-ca
"Sutter Creek city, California",06,77392,Sutter Creek,California,CA,sutter-creek-ca
"Swall Meadows CDP, California",06,77430,Swall Meadows,California,CA,swall-meadows-ca
"Taft city, California",06,77574,Taft,California,CA,taft-ca
"Taft Heights CDP, California",06,77588,Taft Heights,California,CA,taft-heights-ca
"Taft Mosswood CDP, California",06,77595,Taft Mosswood,California,CA,taft-mosswood-ca
"Tahoe Vista CDP, California",06,77700,Tahoe Vista,California,CA,tahoe-vista-ca
"Tahoma CDP, California",06,77728,Tahoma,California,CA,tahoma-ca
"Talmage CDP, California",06,77784,Talmage,California,CA,talmage-ca
"Tamalpais-Homestead Valley CDP, California",06,77805,Tamalpais-Homestead Valley,California,CA,tamalpais-homestead-valley-ca
"Tancred CDP, California",06,77860,Tancred,California,CA,tancred-ca
"Tara Hills CDP, California",06,77924,Tara Hills,California,CA,tara-hills-ca
"Tarina CDP, California",06,77934,Tarina,California,CA,tarina-ca
"Tarpey Village CDP, California",06,77960,Tarpey Village,California,CA,tarpey-village-ca
"Taylorsville CDP, California",06,78008,Taylorsville,California,CA,taylorsville-ca
"Tecopa CDP, California",06,78050,Tecopa,California,CA,tecopa-ca
"Tehachapi city, California",06,78092,Tehachapi,California,CA,tehachapi-ca
"Tehama city, California",06,78106,Tehama,California,CA,tehama-ca
"Temecula city, California",06,78120,Temecula,California,CA,temecula-ca
"Temelec CDP, California",06,78126,Temelec,California,CA,temelec-ca
"Temescal Valley CDP, California",06,78138,Temescal Valley,California,CA,temescal-valley-ca
"Temple City city, California",06,78148,Temple City,California,CA,temple-city-ca
"Templeton CDP, California",06,78162,Templeton,California,CA,templeton-ca
"Tennant CDP, California",06,78176,Tennant,California,CA,tennant-ca
"Terminous CDP, California",06,78232,Terminous,California,CA,terminous-ca
"Terra Bella CDP, California",06,78288,Terra Bella,California,CA,terra-bella-ca
"Teviston CDP, California",06,78336,Teviston,California,CA,teviston-ca
"Thermal CDP, California",06,78456,Thermal,California,CA,thermal-ca
"Thermalito CDP, California",06,78470,Thermalito,California,CA,thermalito-ca
"Thornton CDP, California",06,78568,Thornton,California,CA,thornton-ca
"Thousand Oaks city, California",06,78582,Thousand Oaks,California,CA,thousand-oaks-ca
"Thousand Palms CDP, California",06,78596,Thousand Palms,California,CA,thousand-palms-ca
"Three Rivers CDP, California",06,78638,Three Rivers,California,CA,three-rivers-ca
"Three Rocks CDP, California",06,78652,Three Rocks,California,CA,three-rocks-ca
"Tiburon town, California",06,78666,Tiburon,California,CA,tiburon-ca
"Timber Cove CDP, California",06,78715,Timber Cove,California,CA,timber-cove-ca
"Tipton CDP, California",06,78750,Tipton,California,CA,tipton-ca
"Tobin CDP, California",06,78792,Tobin,California,CA,tobin-ca
"Tomales CDP, California",06,78890,Tomales,California,CA,tomales-ca
"Tonyville CDP, California",06,78932,Tonyville,California,CA,tonyville-ca
"Tooleville CDP, California",06,78949,Tooleville,California,CA,tooleville-ca
"Topanga CDP, California",06,78960,Topanga,California,CA,topanga-ca
"Topaz CDP, California",06,79030,Topaz,California,CA,topaz-ca
"Toro Canyon CDP, California",06,79529,Toro Canyon,California,CA,toro-canyon-ca
"Torrance city, California",06,80000,Torrance,California,CA,torrance-ca
"Trabuco Canyon CDP, California",06,80210,Trabuco Canyon,California,CA,trabuco-canyon-ca
"Tracy city, California",06,80238,Tracy,California,CA,tracy-ca
"Tranquillity CDP, California",06,80266,Tranquillity,California,CA,tranquillity-ca
"Traver CDP, California",06,80280,Traver,California,CA,traver-ca
"Tres Pinos CDP, California",06,80364,Tres Pinos,California,CA,tres-pinos-ca
"Trinidad city, California",06,80448,Trinidad,California,CA,trinidad-ca
"Trinity Center CDP, California",06,80476,Trinity Center,California,CA,trinity-center-ca
"Trinity Village CDP, California",06,80483,Trinity Village,California,CA,trinity-village-ca
"Trona CDP, California",06,80515,Trona,California,CA,trona-ca
"Trowbridge CDP, California",06,80560,Trowbridge,California,CA,trowbridge-ca
"Truckee town, California",06,80588,Truckee,California,CA,truckee-ca
"Tulare city, California",06,80644,Tulare,California,CA,tulare-ca
"Tulelake city, California",06,80686,Tulelake,California,CA,tulelake-ca
"Tuolumne City CDP, California",06,80763,Tuolumne City,California,CA,tuolumne-city-ca
"Tupman CDP, California",06,80784,Tupman,California,CA,tupman-ca
"Turlock city, California",06,80812,Turlock,California,CA,turlock-ca
"Tustin city, California",06,80854,Tustin,California,CA,tustin-ca
"Tuttle CDP, California",06,80882,Tuttle,California,CA,tuttle-ca
"Tuttletown CDP, California",06,80896,Tuttletown,California,CA,tuttletown-ca
"Twain CDP, California",06,80952,Twain,California,CA,twain-ca
"Twain Harte CDP, California",06,80966,Twain Harte,California,CA,twain-harte-ca
"Twentynine Palms city, California",06,80994,Twentynine Palms,California,CA,twentynine-palms-ca
"Twin Lakes CDP (Mono County), California",06,81048,Twin Lakes (Mono County),California,CA,twin-lakes-(mono-county)-ca
"Twin Lakes CDP (Santa Cruz County), California",06,81050,Twin Lakes (Santa Cruz County),California,CA,twin-lakes-(santa-cruz-county)-ca
"Ukiah city, California",06,81134,Ukiah,California,CA,ukiah-ca
"Union City city, California",06,81204,Union City,California,CA,union-city-ca
"University of California-Davis CDP, California",06,81302,University of California-Davis,California,CA,university-of-california-davis-ca
"University of California-Merced CDP, California",06,81312,University of California-Merced,California,CA,university-of-california-merced-ca
"University of California-Santa Barbara CDP, California",06,81316,University of California-Santa Barbara,California,CA,university-of-california-santa-barbara-ca
"Upland city, California",06,81344,Upland,California,CA,upland-ca
"Upper Lake CDP, California",06,81358,Upper Lake,California,CA,upper-lake-ca
"Vacaville city, California",06,81554,Vacaville,California,CA,vacaville-ca
"Valinda CDP, California",06,81638,Valinda,California,CA,valinda-ca
"Vallecito CDP, California",06,81652,Vallecito,California,CA,vallecito-ca
"Vallejo city, California",06,81666,Vallejo,California,CA,vallejo-ca
"Valle Vista CDP, California",06,81708,Valle Vista,California,CA,valle-vista-ca
"Valley Acres CDP, California",06,81722,Valley Acres,California,CA,valley-acres-ca
"Valley Center CDP, California",06,81736,Valley Center,California,CA,valley-center-ca
"Valley Ford CDP, California",06,81778,Valley Ford,California,CA,valley-ford-ca
"Valley Home CDP, California",06,81792,Valley Home,California,CA,valley-home-ca
"Valley Ranch CDP, California",06,81869,Valley Ranch,California,CA,valley-ranch-ca
"Valley Springs CDP, California",06,81890,Valley Springs,California,CA,valley-springs-ca
"Valley Wells CDP, California",06,81925,Valley Wells,California,CA,valley-wells-ca
"Val Verde CDP, California",06,81967,Val Verde,California,CA,val-verde-ca
"Vandenberg AFB CDP, California",06,82072,Vandenberg AFB,California,CA,vandenberg-afb-ca
"Vandenberg Village CDP, California",06,82086,Vandenberg Village,California,CA,vandenberg-village-ca
"Verdi CDP, California",06,82334,Verdi,California,CA,verdi-ca
"Vernon city, California",06,82422,Vernon,California,CA,vernon-ca
"Victor CDP, California",06,82562,Victor,California,CA,victor-ca
"Victorville city, California",06,82590,Victorville,California,CA,victorville-ca
"View Park-Windsor Hills CDP, California",06,82667,View Park-Windsor Hills,California,CA,view-park-windsor-hills-ca
"Villa Park city, California",06,82744,Villa Park,California,CA,villa-park-ca
"Vina CDP, California",06,82786,Vina,California,CA,vina-ca
"Vincent CDP, California",06,82815,Vincent,California,CA,vincent-ca
"Vine Hill CDP, California",06,82842,Vine Hill,California,CA,vine-hill-ca
"Vineyard CDP, California",06,82852,Vineyard,California,CA,vineyard-ca
"Virginia Lakes CDP, California",06,82929,Virginia Lakes,California,CA,virginia-lakes-ca
"Visalia city, California",06,82954,Visalia,California,CA,visalia-ca
"Vista city, California",06,82996,Vista,California,CA,vista-ca
"Vista Santa Rosa CDP, California",06,83085,Vista Santa Rosa,California,CA,vista-santa-rosa-ca
"Volcano CDP, California",06,83094,Volcano,California,CA,volcano-ca
"Volta CDP, California",06,83108,Volta,California,CA,volta-ca
"Walker CDP, California",06,83262,Walker,California,CA,walker-ca
"Wallace CDP, California",06,83304,Wallace,California,CA,wallace-ca
"Walnut city, California",06,83332,Walnut,California,CA,walnut-ca
"Walnut Creek city, California",06,83346,Walnut Creek,California,CA,walnut-creek-ca
"Walnut Grove CDP, California",06,83374,Walnut Grove,California,CA,walnut-grove-ca
"Walnut Park CDP, California",06,83402,Walnut Park,California,CA,walnut-park-ca
"Warm Springs CDP, California",06,83460,Warm Springs,California,CA,warm-springs-ca
"Warner Valley CDP, California",06,83494,Warner Valley,California,CA,warner-valley-ca
"Wasco city, California",06,83542,Wasco,California,CA,wasco-ca
"Washington CDP, California",06,83570,Washington,California,CA,washington-ca
"Waterford city, California",06,83612,Waterford,California,CA,waterford-ca
"Waterloo CDP, California",06,83626,Waterloo,California,CA,waterloo-ca
"Watsonville city, California",06,83668,Watsonville,California,CA,watsonville-ca
"Waukena CDP, California",06,83724,Waukena,California,CA,waukena-ca
"Wautec CDP, California",06,83730,Wautec,California,CA,wautec-ca
"Wawona CDP, California",06,83766,Wawona,California,CA,wawona-ca
"Weaverville CDP, California",06,83794,Weaverville,California,CA,weaverville-ca
"Weed city, California",06,83850,Weed,California,CA,weed-ca
"Weedpatch CDP, California",06,83863,Weedpatch,California,CA,weedpatch-ca
"Weitchpec CDP, California",06,83906,Weitchpec,California,CA,weitchpec-ca
"Weldon CDP, California",06,83948,Weldon,California,CA,weldon-ca
"Weott CDP, California",06,84004,Weott,California,CA,weott-ca
"West Athens CDP, California",06,84116,West Athens,California,CA,west-athens-ca
"West Bishop CDP, California",06,84120,West Bishop,California,CA,west-bishop-ca
"West Carson CDP, California",06,84144,West Carson,California,CA,west-carson-ca
"West Covina city, California",06,84200,West Covina,California,CA,west-covina-ca
"West Goshen CDP, California",06,84345,West Goshen,California,CA,west-goshen-ca
"Westhaven-Moonstone CDP, California",06,84385,Westhaven-Moonstone,California,CA,westhaven-moonstone-ca
"West Hollywood city, California",06,84410,West Hollywood,California,CA,west-hollywood-ca
"Westlake Village city, California",06,84438,Westlake Village,California,CA,westlake-village-ca
"Westley CDP, California",06,84480,Westley,California,CA,westley-ca
"West Menlo Park CDP, California",06,84536,West Menlo Park,California,CA,west-menlo-park-ca
"Westminster city, California",06,84550,Westminster,California,CA,westminster-ca
"West Modesto CDP, California",06,84578,West Modesto,California,CA,west-modesto-ca
"Westmont CDP, California",06,84592,Westmont,California,CA,westmont-ca
"Westmorland city, California",06,84606,Westmorland,California,CA,westmorland-ca
"West Park CDP, California",06,84680,West Park,California,CA,west-park-ca
"West Point CDP, California",06,84732,West Point,California,CA,west-point-ca
"West Puente Valley CDP, California",06,84774,West Puente Valley,California,CA,west-puente-valley-ca
"West Rancho Dominguez CDP, California",06,84780,West Rancho Dominguez,California,CA,west-rancho-dominguez-ca
"West Sacramento city, California",06,84816,West Sacramento,California,CA,west-sacramento-ca
"Westside CDP, California",06,84863,Westside,California,CA,westside-ca
"West Whittier-Los Nietos CDP, California",06,84921,West Whittier-Los Nietos,California,CA,west-whittier-los-nietos-ca
"Westwood CDP, California",06,84928,Westwood,California,CA,westwood-ca
"Wheatland city, California",06,85012,Wheatland,California,CA,wheatland-ca
"Whitehawk CDP, California",06,85086,Whitehawk,California,CA,whitehawk-ca
